1742.4	1.423	72.4	72.03	52.13	19.9	79.9	124.1	99.23	24.9
1742.5	1.423	72.7	71.81	52.22	19.58	79	122.8	97.06	25.77
1742.6	1.423	72.3	71.3	51.52	19.77	80	124.8	99.86	24.98
1742.7	1.423	72.6	72.11	52.37	19.74	80.2	125	100.2	24.73
1742.8	1.423	71.5	70	50.06	19.94	79.9	123.7	98.83	24.9
1742.9	1.423	72.4	71.51	51.75	19.76	79.6	121.9	96.99	24.86
1743.0	1.423	72.2	72.06	52.01	20.05	79.6	123.4	98.25	25.15
1743.1	1.423	72.6	71.63	51.98	19.65	80.1	123.8	99.16	24.66
1743.2	1.423	73.3	73.22	53.64	19.58	80.9	124.7	100.9	23.87
1743.3	1.421	73.2	73.32	53.64	19.68	80.6	124.5	100.3	24.17
1743.4	1.423	73.1	71.95	52.62	19.34	80.8	125.5	101.4	24.11
1743.5	1.423	72.9	72.77	53.05	19.72	80.8	126.7	102.4	24.27
1743.6	1.423	73.1	72.32	52.89	19.43	79.7	123.7	98.57	25.08
1743.7	1.423	73.1	72.42	52.95	19.48	79.9	123.6	98.76	24.83
1743.8	1.423	72.9	72.42	52.81	19.61	81	125.6	101.7	23.89
1743.9	1.423	73	72.12	52.68	19.44	80.8	125.2	101.2	23.99
1744.0	1.423	73.4	72.01	52.85	19.15	79.9	123.9	98.93	24.94
1744.1	1.421	72.5	71.55	51.91	19.65	80	124	99.25	24.75
1744.2	1.423	73.1	72.81	53.19	19.61	79.9	122.4	97.84	24.57
1744.3	1.423	72.7	72.41	52.68	19.73	79.8	122.4	97.62	24.78
1744.4	1.423	72.9	71.78	52.33	19.45	79.6	122.4	97.44	24.94
1744.5	1.423	72.8	72.54	52.8	19.74	80	123.4	98.82	24.63
1744.6	1.423	71.9	70.96	51.04	19.92	80.1	123.9	99.18	24.69
1744.7	1.423	72.3	71.51	51.69	19.82	80.1	123.6	98.94	24.64
1744.8	1.423	71.7	70.27	50.4	19.87	79.3	122.5	97.17	25.37
1744.9	1.423	72.6	70.97	51.52	19.45	79.3	123	97.51	25.46
1745.0	1.423	72.8	71.24	51.83	19.41	80.2	124.8	100.1	24.66
1745.1	1.423	73.7	72.01	53.1	18.91	79.8	122.8	97.95	24.85
1745.2	1.423	73.6	72.21	53.13	19.09	80.1	123.6	99.02	24.62
1745.3	1.423	73.4	72.08	52.91	19.17	80	122.6	98.12	24.47
1745.4	1.423	73.3	71.56	52.44	19.11	79.8	122	97.39	24.64
1745.5	1.423	74.9	73.91	55.33	18.58	78.9	120.1	94.75	25.35
1745.6	1.423	74	71.95	53.25	18.7	80	123.8	99.02	24.81
1745.7	1.423	73.4	72.48	53.23	19.25	80.3	123.9	99.47	24.44
1745.8	1.423	73	71.28	52.03	19.25	79	120.5	95.26	25.29
1745.9	1.423	72.8	70.86	51.56	19.3	79.3	121	95.98	25.05
1746.0	1.423	74	72.95	53.97	18.98	79.8	122.3	97.55	24.7
1746.1	1.423	73.2	71.73	52.52	19.21	80.5	124	99.76	24.2
1746.2	1.423	72.4	70.69	51.17	19.52	79.3	122	96.76	25.2
1746.3	1.423	73.5	72.08	53	19.08	79.9	122.6	97.93	24.64
1746.4	1.423	73.8	72.5	53.5	19	80.1	123.6	99.05	24.57
1746.5	1.423	73.6	71.96	52.94	19.02	79.3	121.6	96.49	25.16
1746.6	1.423	73.4	71.83	52.71	19.12	79	120.6	95.3	25.3
1746.7	1.421	73.2	71.93	52.68	19.26	79.9	123	98.22	24.76
1746.8	1.423	72.3	70.72	51.15	19.57	80.2	123.6	99.15	24.45
1746.9	1.423	73.8	73.01	53.91	19.09	80	122.4	97.99	24.45
1747.0	1.423	74.1	72.44	53.67	18.76	80	123.1	98.42	24.68
1747.1	1.423	73.5	72.53	53.31	19.22	79.5	121.2	96.36	24.82
1747.2	1.423	73.7	72.26	53.25	19.02	80.4	122.7	98.68	24.07
1747.3	1.423	72.6	71.16	51.66	19.5	80.2	122.9	98.53	24.35
1747.4	1.423	73.1	72.57	53.06	19.51	80.5	123.3	99.23	24.03
1747.5	1.423	73	71.74	52.36	19.38	79.9	122.3	97.69	24.64
1747.6	1.423	72.9	72.06	52.53	19.53	79.4	121	96.05	24.93
1747.7	1.423	72.8	72.07	52.48	19.59	80.1	122.9	98.42	24.5
1747.8	1.423	72.1	71.42	51.51	19.92	79	120.1	94.92	25.22
1747.9	1.423	73.9	72.81	53.83	18.97	79.5	120.5	95.77	24.72
1748.0	1.423	72.2	70.74	51.05	19.69	78.6	120	94.34	25.63
1748.1	1.423	72	70.9	51.04	19.86	79.3	121.6	96.46	25.13
1748.2	1.421	73.4	71.91	52.76	19.15	79.4	121.2	96.27	24.97
1748.3	1.423	73.3	71.78	52.59	19.2	78.8	119.1	93.81	25.28
1748.4	1.423	73.7	72.04	53.1	18.94	79.4	121.7	96.6	25.06
1748.5	1.421	74	72.94	53.97	18.98	79.1	120.5	95.31	25.18
1748.6	1.423	74.2	73.27	54.34	18.92	79.1	120.7	95.47	25.22
1748.7	1.423	73.7	73.02	53.8	19.22	78.9	120.9	95.41	25.51
1748.8	1.423	73.6	72.42	53.27	19.16	78.9	121.1	95.52	25.59
1748.9	1.423	74.6	74.14	55.33	18.81	78.9	120	94.68	25.35
1749.0	1.423	74.5	74.33	55.41	18.92	79.3	121.8	96.55	25.25
1749.1	1.423	74.7	74.9	55.92	18.98	78.6	119.9	94.23	25.71
1749.2	1.423	76	76.76	58.35	18.41	78.5	119.7	94.03	25.69
1749.3	1.421	75.1	75.06	56.37	18.7	79.2	120.6	95.52	25.12
1749.4	1.423	74.4	74.52	55.46	19.06	79.3	121.2	96.1	25.11
1749.5	1.423	74.6	74.47	55.54	18.93	79.1	120.4	95.19	25.2
1749.6	1.423	75.6	74.21	56.07	18.14	79.9	121.8	97.33	24.51
1749.7	1.423	75.6	73.32	55.44	17.88	79.3	121.4	96.28	25.08
1749.8	1.423	75.2	73.85	55.55	18.3	79.2	121	95.83	25.14
1749.9	1.423	76	74.89	56.88	18.01	79.2	121.2	96.01	25.17
1750.0	1.423	75.5	74.54	56.3	18.24	79.2	121.1	95.94	25.16
1750.1	1.423	74.4	72.93	54.25	18.68	79.9	121.7	97.22	24.46
1750.2	1.423	75.2	73.95	55.62	18.33	79.2	119.9	94.95	24.96
1750.3	1.423	74	73.25	54.22	19.03	79.2	119.7	94.82	24.85
1750.4	1.423	73.6	72.96	53.71	19.25	79.1	119.4	94.5	24.92
1750.5	1.423	73.5	72.93	53.6	19.33	80.4	123.5	99.32	24.16
1750.6	1.423	73.6	72.76	53.53	19.23	78.5	118.8	93.25	25.52
1750.7	1.423	72.8	72.1	52.5	19.6	79.7	122	97.27	24.71
1750.8	1.423	72.3	71.93	52.01	19.91	79.2	122	96.68	25.36
1750.9	1.423	72.9	72.99	53.24	19.75	78.9	119.6	94.32	25.3
1751.0	1.423	72.6	71.86	52.17	19.69	78.7	119.1	93.71	25.38
1751.1	1.423	72.2	71.68	51.76	19.93	79	120.8	95.51	25.32
1751.2	1.423	72.6	71.83	52.15	19.68	78.6	117.9	92.65	25.21
1751.3	1.423	72.7	71.91	52.26	19.66	78.2	118.1	92.29	25.78
1751.4	1.423	72.6	71.7	52.05	19.65	79.5	121.1	96.26	24.79
1751.5	1.421	72.2	70.93	51.24	19.69	78.5	120.3	94.45	25.82
1751.6	1.423	72.2	71.47	51.61	19.85	79	119.9	94.69	25.19
1751.7	1.423	73.8	72.97	53.84	19.13	78.8	120.3	94.78	25.51
1751.8	1.423	74.1	73.16	54.23	18.94	79.6	122	97.1	24.87
1751.9	1.423	72.6	71.83	52.13	19.69	78.8	121	95.3	25.69
1752.0	1.423	72.9	71.54	52.12	19.42	79	120.7	95.33	25.38
1752.1	1.423	72.4	72.52	52.48	20.03	79	121.2	95.71	25.44
1752.2	1.423	73	72.27	52.74	19.53	79.7	122.2	97.36	24.84
1752.3	1.423	72.6	71.33	51.78	19.55	78.6	119.7	94.17	25.57
1752.4	1.423	72	70.94	51.05	19.88	79.3	121.7	96.57	25.17
1752.5	1.421	72.8	71.51	52.06	19.45	79.9	122.7	98.01	24.71
1752.6	1.423	72.8	71.63	52.14	19.49	79.6	122.4	97.5	24.94
1752.7	1.423	73.2	72.37	53	19.37	79.6	122	97.12	24.9
1752.8	1.423	72.7	72.38	52.63	19.76	79.7	123.8	98.7	25.08
1752.9	1.423	73.3	73.24	53.66	19.58	80.3	123.4	99.1	24.34
1753.0	1.423	72.9	72.07	52.57	19.51	79.7	121.9	97.1	24.8
1753.1	1.423	72.9	71.49	52.09	19.4	80	122.6	98.01	24.54
1753.2	1.423	73	71.75	52.4	19.35	79.8	122	97.38	24.66
1753.3	1.423	72.9	72.25	52.71	19.55	80.5	124.9	100.5	24.36
1753.4	1.423	73.8	73.94	54.55	19.39	79.7	122.1	97.24	24.81
1753.5	1.423	72.5	72.39	52.49	19.9	79.8	122	97.41	24.6
1753.6	1.423	72.9	72.14	52.62	19.52	79.8	121.9	97.24	24.63
1753.7	1.423	73.2	73.36	53.7	19.66	79	119.6	94.44	25.12
1753.8	1.423	72.3	72.78	52.59	20.19	80	121.9	97.51	24.43
1753.9	1.423	72.8	72.69	52.92	19.77	80.2	122.7	98.44	24.24
1754.0	1.423	72.4	73.27	53.07	20.2	79.7	121.5	96.85	24.62
1754.1	1.423	72.2	73.37	52.97	20.4	79.7	120.6	96.07	24.53
1754.2	1.423	70.8	71.44	50.59	20.85	79.9	121.7	97.3	24.41
1754.3	1.423	71.9	72.37	52.06	20.31	79.5	121.2	96.35	24.86
1754.4	1.423	71.3	70.9	50.58	20.32	80.2	123.9	99.33	24.57
1754.5	1.423	71.6	71.45	51.18	20.26	79.1	120.2	95.08	25.17
1754.6	1.423	71.3	71.26	50.83	20.43	80	122.9	98.39	24.53
1754.7	1.423	71.6	71.68	51.3	20.38	80.1	123.8	99.13	24.67
1754.8	1.423	72.6	71.91	52.23	19.68	79.5	122.2	97.1	25.05
1754.9	1.421	73.2	72.83	53.28	19.55	79	120.7	95.42	25.32
1755.0	1.423	72.6	72.31	52.52	19.79	78.6	119.8	94.23	25.62
1755.1	1.423	72.5	72.56	52.57	19.99	79.7	121.3	96.6	24.66
1755.2	1.421	72.9	73.06	53.29	19.77	79.6	122.6	97.57	25.01
1755.3	1.423	73	72.58	52.96	19.62	79.5	122	96.99	24.98
1755.4	1.423	73.1	73.11	53.44	19.67	79.5	121.6	96.61	24.98
1755.5	1.423	73.6	73.78	54.34	19.44	79.9	122.6	97.99	24.64
1755.6	1.423	73.6	73.43	54.04	19.39	79.5	122.5	97.45	25.06
1755.7	1.423	73.9	73.66	54.45	19.22	80	122.8	98.26	24.56
1755.8	1.423	74.1	74.06	54.88	19.18	79.6	122.3	97.29	24.96
1755.9	1.423	73.3	73.11	53.62	19.48	79.8	122.6	97.88	24.71
1756.0	1.423	74.2	73.4	54.45	18.95	79.8	123.3	98.43	24.85
1756.1	1.423	72.9	72.28	52.7	19.57	79.3	122	96.71	25.25
1756.2	1.423	73.2	72.69	53.18	19.51	80	122.8	98.24	24.56
1756.3	1.423	73.7	73.14	53.94	19.21	80.4	125	100.6	24.47
1756.4	1.423	74.9	74.3	55.65	18.66	80.3	123.9	99.5	24.38
1756.5	1.423	73.7	72.54	53.44	19.1	79.2	121.7	96.44	25.31
1756.6	1.423	73.1	72.53	53.04	19.49	80	122.8	98.27	24.52
1756.7	1.423	73.1	72.38	52.89	19.49	80	122.5	97.97	24.54
1756.8	1.423	71.8	71.05	51.04	20	79.8	123.2	98.27	24.91
1756.9	1.423	72.5	71.08	51.5	19.58	80	123	98.44	24.58
1757.0	1.423	71.8	70.72	50.77	19.94	80.1	122.7	98.32	24.37
1757.1	1.423	72.5	71.76	52.02	19.74	80.4	124.1	99.76	24.36
1757.2	1.423	72.4	71.83	52.03	19.8	80.7	125.6	101.4	24.21
1757.3	1.423	72.6	71.81	52.14	19.67	79.3	122.2	96.9	25.27
1757.4	1.423	72.7	71.98	52.36	19.62	79.9	124.3	99.3	25
1757.5	1.423	73	72.11	52.62	19.49	80.1	124.9	100	24.9
1757.6	1.423	72.6	71.7	52.02	19.68	79.9	123.6	98.72	24.89
1757.7	1.423	74.4	72.49	53.93	18.56	79.2	121.5	96.26	25.21
1757.8	1.423	73	72.28	52.75	19.52	80.1	124.3	99.54	24.78
1757.9	1.423	73.6	72.11	53.09	19.03	79.9	124.1	99.22	24.93
1758.0	1.423	73.5	72.09	53.02	19.07	78.9	120.8	95.34	25.47
1758.1	1.421	74	72.98	54	18.98	79.8	123.5	98.6	24.93
1758.2	1.423	72.9	72.24	52.66	19.57	80.1	125.1	100.3	24.84
1758.3	1.423	74	73.39	54.28	19.11	79.7	124.6	99.24	25.31
1758.4	1.423	73.7	72.09	53.1	18.99	79.4	122.4	97.22	25.17
1758.5	1.423	73.9	72.32	53.48	18.84	79.1	121.4	96.11	25.34
1758.6	1.421	74	72.84	53.88	18.95	80.6	125.4	101	24.37
1758.7	1.423	74.1	73.2	54.23	18.97	80.6	126.2	101.7	24.51
1758.8	1.423	73.5	71.79	52.78	19.01	79.9	124.2	99.29	24.95
1758.9	1.423	72.1	70.54	50.83	19.71	79.8	123.1	98.21	24.91
1759.0	1.423	73.3	72.07	52.81	19.26	80.7	125.6	101.4	24.2
1759.1	1.423	73.2	71.8	52.58	19.21	79.7	123.2	98.16	25.07
1759.2	1.423	73.7	72.27	53.24	19.04	80.2	123.9	99.29	24.58
1759.3	1.423	71.8	70.63	50.71	19.92	79.1	121.6	96.16	25.39
1759.4	1.423	73.6	73.08	53.8	19.28	79.8	122.1	97.43	24.71
1759.5	1.423	72.4	71.31	51.65	19.66	79.5	121.7	96.8	24.91
1759.6	1.423	73.2	71.99	52.71	19.28	79.5	123.1	97.86	25.23
1759.7	1.423	73	71.36	52.08	19.28	79.3	122.2	96.88	25.27
1759.8	1.423	72.5	71.59	51.89	19.7	79.4	122.8	97.52	25.27
1759.9	1.423	73.6	73.32	53.98	19.34	79.4	122	96.93	25.12
1760.0	1.423	71.6	70.46	50.46	20	79.6	123.8	98.48	25.29
1760.1	1.423	72	71.12	51.2	19.91	79.1	122.6	96.93	25.64
1760.2	1.423	72.8	71.9	52.34	19.56	79.1	122.2	96.66	25.51
1760.3	1.423	72.8	73.05	53.22	19.84	79.6	122	97.12	24.9
1760.4	1.423	71.9	71.72	51.6	20.12	79.1	121.7	96.28	25.42
1760.5	1.423	71.6	70.93	50.78	20.15	78.6	121.7	95.73	26.02
1760.6	1.421	73.1	72.51	53.01	19.5	79.4	122.6	97.34	25.26
1760.7	1.423	72.6	71.99	52.26	19.73	79.4	124.2	98.6	25.59
1760.8	1.423	73.1	72.6	53.09	19.51	79.1	122.8	97.11	25.69
1760.9	1.423	72.8	71.62	52.13	19.48	79.5	123.1	97.91	25.2
1761.0	1.423	72.8	72	52.44	19.56	79.7	124.1	98.94	25.16
1761.1	1.423	72.7	71.71	52.15	19.57	79.3	122.9	97.4	25.47
1761.2	1.423	74.2	73.51	54.55	18.96	79.3	121.8	96.6	25.24
1761.3	1.423	73.2	72.72	53.24	19.48	78.5	119.7	93.93	25.79
1761.4	1.423	74	74.32	55.02	19.29	78.4	121.2	95	26.24
1761.5	1.423	73.5	73.14	53.77	19.37	79.1	121.7	96.33	25.38
1761.6	1.423	73.7	73.53	54.21	19.32	79.6	123.4	98.17	25.2
1761.7	1.423	73.4	73.48	53.96	19.52	78.4	120.9	94.76	26.14
1761.8	1.423	73.7	74.08	54.61	19.47	78.3	121.2	94.87	26.3
1761.9	1.423	74.2	73.63	54.64	18.99	78.9	121.4	95.84	25.58
1762.0	1.423	73.4	73.21	53.72	19.49	78.9	121.3	95.76	25.54
1762.1	1.423	74.3	75.15	55.86	19.29	78.4	120.5	94.43	26.08
1762.2	1.423	73.8	74.34	54.86	19.48	78.4	119	93.32	25.72
1762.3	1.423	73.2	73.13	53.55	19.58	79.4	121.7	96.58	25.12
1762.4	1.423	73.6	73.67	54.22	19.46	78.8	120.5	94.94	25.61
1762.5	1.423	74	74.4	55.02	19.38	79.1	121.5	96.04	25.41
1762.6	1.423	74	74.09	54.84	19.24	79.3	121.4	96.26	25.13
1762.7	1.423	73.2	73.75	54	19.75	78.5	119.4	93.8	25.64
1762.8	1.423	73.9	73.7	54.43	19.27	78.6	120.3	94.5	25.76
1762.9	1.423	75	74.55	55.9	18.65	78.9	119.9	94.57	25.34
1763.0	1.423	73.2	72.46	53.01	19.46	78.6	120.8	94.93	25.88
1763.1	1.423	74	73.74	54.6	19.14	78.5	119.5	93.78	25.74
1763.2	1.423	74.8	74.51	55.75	18.76	78.4	120.2	94.21	25.97
1763.3	1.423	74	74.23	54.96	19.27	78.8	120.4	94.81	25.57
1763.4	1.423	73.7	73.01	53.79	19.23	79.1	120.7	95.5	25.17
1763.5	1.423	74.8	74.96	56.11	18.86	78.3	118.4	92.71	25.72
1763.6	1.421	73.4	73.17	53.69	19.48	78.8	120.4	94.84	25.57
1763.7	1.423	73.7	73.31	54.07	19.25	79.6	121.6	96.82	24.77
1763.8	1.423	73.6	73.34	53.97	19.37	78.5	120.2	94.33	25.9
1763.9	1.423	72.6	72.28	52.44	19.84	78.1	117.7	91.92	25.81
1764.0	1.423	74	73.18	54.19	19	78.3	118.2	92.57	25.63
1764.1	1.423	73.2	73.27	53.65	19.62	78.1	118.3	92.39	25.92
1764.2	1.421	72.5	72.78	52.75	20.03	78.4	119.8	93.97	25.85
1764.3	1.423	73.9	72.96	53.89	19.07	79.3	121.1	96.06	25.04
1764.4	1.423	73.5	72.89	53.56	19.34	79.1	120.8	95.58	25.19
1764.5	1.421	72.2	72.14	52.09	20.05	79.8	121.8	97.16	24.67
1764.6	1.423	72.2	71.77	51.82	19.95	79.2	121.3	96.03	25.29
1764.7	1.423	72.2	71.26	51.48	19.78	79.2	121.1	95.95	25.13
1764.8	1.423	72.4	71.58	51.85	19.73	79.7	122	97.24	24.79
1764.9	1.423	72	70.32	50.61	19.71	79.3	121.6	96.37	25.23
1765.0	1.423	73.8	72.92	53.84	19.09	79	120.1	94.86	25.26
1765.1	1.423	73.9	72.52	53.57	18.95	78.9	120.8	95.32	25.5
1765.2	1.423	73.2	72.39	52.95	19.44	78.9	121.9	96.16	25.71
1765.3	1.421	73.5	72.61	53.36	19.25	79.5	121	96.16	24.87
1765.4	1.421	73.4	72.63	53.34	19.29	79.5	121.3	96.45	24.87
1765.5	1.423	73.8	73.89	54.56	19.33	79.5	122.4	97.31	25.14
1765.6	1.423	74.8	74.83	55.98	18.85	78.7	120.1	94.58	25.57
1765.7	1.423	73.4	73.25	53.74	19.51	79.4	121.3	96.26	24.99
1765.8	1.423	74.3	72.49	53.83	18.66	79.1	120.7	95.51	25.18
1765.9	1.423	74.2	73.74	54.73	19.01	78.9	120.9	95.38	25.49
1766.0	1.423	73.8	71.96	53.08	18.88	79.3	121.3	96.26	25.07
1766.1	1.423	73.6	73.19	53.9	19.3	79.8	122.5	97.82	24.71
1766.2	1.423	73.9	73.16	54.09	19.06	79.3	122.4	97.1	25.29
1766.3	1.423	73.9	72.7	53.72	18.98	79.5	122.4	97.29	25.07
1766.4	1.423	74.6	72.82	54.33	18.5	79.6	122.4	97.47	24.94
1766.5	1.423	73	71.6	52.26	19.34	79.2	121.5	96.25	25.22
1766.6	1.423	74	73.12	54.1	19.02	78.7	119.9	94.34	25.6
1766.7	1.423	73.6	72.56	53.38	19.18	79.3	120.6	95.58	25.02
1766.8	1.421	74	72.84	53.87	18.97	79.3	122.1	96.79	25.29
1766.9	1.423	73.2	72.01	52.68	19.33	79.6	123.1	97.92	25.17
1767.0	1.423	73.4	72.11	52.91	19.2	79.3	121.9	96.66	25.26
1767.1	1.423	71.8	69.79	50.11	19.68	80.6	124.7	100.5	24.25
1767.2	1.423	73.1	71.15	51.98	19.16	79.4	121.7	96.61	25.11
1767.3	1.423	72.6	70.11	50.89	19.22	78.9	121.7	96.05	25.66
1767.4	1.423	73	71	51.87	19.14	79.1	121.3	95.95	25.37
1767.5	1.423	73.7	71.54	52.74	18.8	79.2	121.8	96.47	25.32
1767.6	1.423	72	70.49	50.75	19.74	78.8	119.8	94.4	25.42
1767.7	1.423	72.4	70.74	51.21	19.54	79.3	121.8	96.61	25.19
1767.8	1.423	72.1	70.44	50.77	19.67	79.3	121.1	96.02	25.12
1767.9	1.423	72.5	71.32	51.71	19.61	79.2	121.5	96.21	25.28
1768.0	1.423	73.5	72.21	53.09	19.12	79.3	121.6	96.47	25.17
1768.1	1.423	73.1	70.94	51.83	19.11	80	124.4	99.51	24.88
1768.2	1.423	72.9	70.53	51.41	19.12	78.7	120.1	94.6	25.53
1768.3	1.423	74.2	72.45	53.77	18.68	79.6	122.4	97.43	25.02
1768.4	1.423	73.1	71.65	52.37	19.28	79	120.6	95.21	25.34
1768.5	1.423	73.1	71.76	52.5	19.27	78.1	118.3	92.38	25.96
1768.6	1.423	73	71.36	52.07	19.29	79.5	122.4	97.26	25.14
1768.7	1.423	74.3	72.21	53.64	18.58	78.5	119.7	94.05	25.69
1768.8	1.423	74.3	72.71	54.02	18.69	79.4	120.8	95.94	24.83
1768.9	1.423	74.5	73.56	54.84	18.72	79.5	122.6	97.41	25.19
1769.0	1.423	73.9	72.96	53.93	19.03	79	121	95.6	25.39
1769.1	1.423	73.8	72.15	53.24	18.91	78.7	120.5	94.78	25.7
1769.2	1.423	74.5	73.13	54.47	18.67	79.7	123.3	98.29	25.03
1769.3	1.423	74.4	72.61	54.05	18.56	79.1	121.5	96.05	25.41
1769.4	1.423	73.3	71.86	52.67	19.19	78.5	119.6	93.87	25.72
1769.5	1.421	73.6	71.94	52.97	18.98	79.9	122.4	97.8	24.58
1769.6	1.423	72.6	71.47	51.86	19.6	78.6	120.1	94.4	25.69
1769.7	1.423	74	73.17	54.11	19.06	78.9	120.7	95.19	25.5
1769.8	1.423	74.4	73.24	54.52	18.72	78.8	119.7	94.39	25.36
1769.9	1.423	74.7	74.33	55.51	18.82	78.2	120.3	94.11	26.16
1770.0	1.423	73.2	72.69	53.24	19.46	79.1	121.7	96.32	25.4
1770.1	1.423	74.2	73.84	54.81	19.02	78.8	120.1	94.55	25.5
1770.2	1.423	72.8	72.33	52.68	19.66	79.3	122.1	96.82	25.24
1770.3	1.423	73.1	72.14	52.75	19.4	79.1	119.8	94.77	25.06
1770.4	1.423	72.4	71.97	52.12	19.84	79	120.7	95.39	25.33
1770.5	1.423	73	73	53.27	19.73	78.7	119.3	93.86	25.42
1770.6	1.423	71.9	71.9	51.71	20.2	79.1	121.4	96.02	25.41
1770.7	1.423	72.2	71.75	51.78	19.97	79.2	121.6	96.3	25.29
1770.8	1.423	72.3	71.53	51.7	19.83	78.5	119.5	93.78	25.7
1770.9	1.423	71.4	71.25	50.89	20.36	79.3	122.4	97.08	25.32
1771.0	1.423	71.5	71.07	50.79	20.28	78.6	120.4	94.59	25.81
1771.1	1.423	71.3	70.87	50.5	20.37	80	123.7	98.97	24.7
1771.2	1.423	72.1	71.68	51.65	20.03	79	121.7	96.18	25.56
1771.3	1.423	72.7	72.15	52.47	19.68	79.2	122.9	97.36	25.57
1771.4	1.423	72.4	71.35	51.63	19.72	78.8	121.9	96.05	25.88
1771.5	1.423	72.1	72.15	52	20.15	78.7	120.3	94.76	25.58
1771.6	1.423	72.8	71.5	52.03	19.47	79.5	121.8	96.83	24.95
1771.7	1.423	73.4	72.54	53.27	19.27	79	121.7	96.1	25.58
1771.8	1.423	73.3	72.51	53.16	19.35	79	121.1	95.74	25.4
1771.9	1.423	73.4	72.85	53.46	19.4	79.1	120.8	95.46	25.3
1772.0	1.423	73.1	73.3	53.59	19.71	80.2	123.7	99.23	24.44
1772.1	1.423	72.6	72.33	52.51	19.82	79.1	120.8	95.53	25.31
1772.2	1.423	73.2	72.92	53.4	19.52	78.5	120.2	94.4	25.79
1772.3	1.423	73.5	73.69	54.17	19.52	79.4	121.4	96.39	24.97
1772.4	1.423	73.7	73.63	54.23	19.39	79.6	121.6	96.8	24.77
1772.5	1.423	73.9	73.45	54.29	19.16	79.1	120.6	95.43	25.18
1772.6	1.423	73.8	73.8	54.47	19.33	79.2	119.4	94.63	24.82
1772.7	1.423	74.1	73.75	54.67	19.09	78.3	119.3	93.38	25.95
1772.8	1.423	73.3	73.26	53.69	19.57	78	118.6	92.58	26.07
1772.9	1.423	74.6	75.07	55.98	19.09	78.7	120.3	94.67	25.61
1773.0	1.423	73.1	73.44	53.68	19.76	79	120.3	95.05	25.24
1773.1	1.423	74	73.99	54.72	19.27	78.2	118.5	92.66	25.86
1773.2	1.423	75.1	75.93	57.01	18.92	78.8	121.1	95.42	25.68
1773.3	1.423	73.2	73.51	53.84	19.67	78.9	121.3	95.7	25.6
1773.4	1.423	73	73.22	53.44	19.78	78.7	119.5	94.05	25.42
1773.5	1.423	73.3	72.84	53.38	19.46	79.6	123.2	98.07	25.17
1773.6	1.423	74.2	75.2	55.83	19.37	78.8	121	95.4	25.64
1773.7	1.423	73	73.44	53.59	19.85	78.9	121.3	95.66	25.65
1773.8	1.423	74.2	74.12	55	19.12	79.1	121	95.74	25.29
1773.9	1.423	74.8	73.93	55.27	18.66	78.8	120.7	95.18	25.53
1774.0	1.423	74.1	74.53	55.23	19.29	78.8	120.6	94.97	25.6
1774.1	1.423	72.6	71.75	52.08	19.67	78.2	118.7	92.82	25.93
1774.2	1.423	74.6	74.85	55.86	19	78.6	119.3	93.85	25.48
1774.3	1.423	73.2	73.09	53.47	19.62	78.8	120.1	94.61	25.5
1774.4	1.423	73.9	73.55	54.37	19.17	78.3	120	93.99	25.98
1774.5	1.423	72.4	70.8	51.23	19.57	77.9	119	92.7	26.34
1774.6	1.423	72	71.29	51.35	19.94	78.6	121	95.14	25.9
1774.7	1.423	71.8	70.66	50.71	19.95	78.7	121	95.17	25.79
1774.8	1.423	72.8	71.21	51.85	19.36	78.8	121.6	95.85	25.8
1774.9	1.423	72.9	71.68	52.24	19.44	78	119	92.82	26.21
1775.0	1.423	73.7	72.25	53.27	18.97	78.9	120.1	94.68	25.39
1775.1	1.423	72.4	71.14	51.53	19.61	78	119.1	92.96	26.16
1775.2	1.423	72.9	72.4	52.75	19.66	78.5	120.6	94.72	25.9
1775.3	1.423	73.5	73.92	54.36	19.56	78.6	120.8	94.92	25.88
1775.4	1.423	73.5	73.4	53.94	19.45	78.3	119.5	93.48	25.98
1775.5	1.423	74.4	74.31	55.32	19	78.3	119.3	93.47	25.87
1775.6	1.421	73.6	73.23	53.89	19.35	77.8	117.6	91.48	26.09
1775.7	1.421	73.4	73.56	54.01	19.55	78.7	120.5	94.82	25.64
1775.8	1.423	73.3	73.47	53.83	19.64	79.2	121.3	96.12	25.2
1775.9	1.423	73.9	73.57	54.36	19.22	78.6	118.8	93.3	25.47
1776.0	1.423	75.1	75.75	56.87	18.88	79	120.7	95.38	25.33
1776.1	1.423	74.1	73.36	54.34	19.02	78	118.9	92.79	26.13
1776.2	1.423	74.9	76.04	56.95	19.09	78	118	91.96	25.99
1776.3	1.423	74.6	74.77	55.79	18.98	78.9	120.4	95.01	25.43
1776.4	1.423	73.2	73.7	53.95	19.76	78.1	118.9	92.87	26.01
1776.5	1.423	73.2	72.72	53.22	19.5	77.9	118.3	92.18	26.15
1776.6	1.423	73.6	73.75	54.26	19.49	78.6	120	94.36	25.62
1776.7	1.423	74.2	73.72	54.71	19.01	78.7	119.4	93.94	25.44
1776.8	1.423	74.4	73.75	54.87	18.88	78.3	118.8	93.03	25.78
1776.9	1.423	73.8	73.94	54.55	19.39	79.1	121.5	96.1	25.38
1777.0	1.423	75.2	74.65	56.1	18.55	79.1	120	94.91	25.07
1777.1	1.423	74.9	73.91	55.36	18.55	78.8	119.8	94.34	25.44
